"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"HILC" 100 384 5 4 4 5 4 3 3 3 6 2 2 5 3 3 3 0 7 3 3 4 4 2 3 3 6 2 2 6 6 3 6 4 7 3 3 5 5 1 5 3
"HIHC" 100 449 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 460 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 4 3 3 3 3 5 4 4 3 3 0 3 3 6 4 4 4 4 0 4 5
"HILC" 100 385 7 2 2 5 4 3 4 3 8 2 2 3 2 2 2 4 7 2 2 5 4 2 3 4 8 2 2 7 5 2 6 4 7 2 2 6 6 1 6 4
"HIHC" 100 450 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 5 2 2 3 3 4 3 3 4 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 461 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 4 3 3 3 3 5 4 4 3 3 0 3 3
"HILC" 100 386 7 3 3 5 4 4 4 4 6 3 3 4 3 3 3 3 7 3 3 4 2 2 2 5 6 3 3 5 4 3 4 2 7 3 3 6 5 1 5 3
"HIHC" 100 451 3 2 2 3 3 7 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 462 5 4 4 3 3 6 3 3 5 4 4 3 3 4 3 3 4 4 4 3 3 4 3 3 5 4 4 4 4 2 4 3 4 4 4 4 4 0 4 3
"HILC" 100 387 6 2 2 4 4 5 4 3 7 2 2 3 2 2 2 2 7 2 2 4 3 1 3 2 6 2 2 4 4 2 4 4 7 2 2 5 4 1 4 2
"HIHC" 100 452 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 4 2 2 3 3 1 3 3
"LIHC" 100 463 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 2 3 4
"HIHC" 100 453 4 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"HILC" 100 388 5 3 3 4 4 5 4 3 7 3 3 4 4 2 4 4 7 3 3 5 5 0 4 4 6 3 3 4 4 1 4 3 7 3 3 6 5 0 5 4
"LIHC" 100 464 5 4 4 3 3 5 3 3 6 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 4 4 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 454 4 2 2 3 3 6 3 3 5 2 2 3 2 3 2 3 5 2 2 3 3 4 3 3 4 2 2 2 2 2 2 3 5 2 2 3 3 1 3 3
"HILC" 100 389 5 2 2 4 4 5 4 3 7 2 2 3 3 2 3 4 7 2 2 5 4 1 3 7 7 2 2 4 4 2 4 4 7 2 2 5 5 1 5 5
"LIHC" 100 465 4 4 4 3 3 5 3 3 4 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 455 5 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 1 3 4 5 2 2 3 3 1 3 3
"LIHC" 100 466 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 4 3 4 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 4 4
"HILC" 100 390 6 2 2 5 5 2 5 4 8 2 2 5 3 2 3 4 6 2 2 4 4 1 2 0 8 2 2 7 6 2 7 2 6 2 2 6 6 1 6 3
"HIHC" 100 456 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 3 3 3 3 3 3 3 4 2 2 3 3 3 3 3 5 3 3 4 4 2 4 3
"LIHC" 100 467 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 4 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 391 6 2 2 5 4 3 3 4 7 2 2 3 3 3 3 5 7 3 3 5 5 2 4 4 7 2 2 5 5 3 5 4 7 2 2 6 5 0 5 2
"HIHC" 100 457 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 468 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 392 7 2 2 5 5 2 3 4 6 2 2 5 4 1 4 5 6 2 2 4 4 2 2 3 6 2 2 6 5 1 6 5 6 2 2 6 5 1 6 2
"HIHC" 100 458 3 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 1 3 4 4 2 2 3 3 2 3 3
"LIHC" 100 469 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3
"HILC" 100 393 5 2 2 4 4 3 4 5 6 2 2 4 4 2 3 4 7 2 2 5 4 2 2 5 6 2 2 5 4 2 4 4 7 2 2 6 5 1 5 4
"HIHC" 100 459 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 5 4 1 4 2
"LIHC" 100 470 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 6 4 4 5 4 0 5 3
"HIHC" 100 460 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 3 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"HILC" 100 394 6 2 2 5 5 6 5 4 7 2 2 2 2 2 2 3 7 2 2 6 4 1 4 5 7 2 2 5 5 2 3 5 7 2 2 6 6 1 6 3
"LIHC" 100 471 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 2 2 4 4 0 4 3 5 4 4 3 3 3 3 3
"HIHC" 100 461 4 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3 4 2 2 3 3 1 3 4
"LIHC" 100 472 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 3 0 3 3
"HILC" 100 395 6 2 2 4 3 3 3 3 7 2 2 5 3 3 3 5 7 3 3 6 2 2 2 4 7 2 2 5 5 1 5 4 7 3 3 6 6 2 6 4
"HIHC" 100 462 3 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 5 2 2 5 4 1 4 3
"LIHC" 100 473 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 396 5 3 3 4 4 4 4 3 7 2 2 5 3 3 3 6 6 2 2 4 3 3 3 5 7 2 2 5 5 1 5 4 6 2 2 4 4 3 4 4
"HIHC" 100 463 5 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 6 2 2 4 3 4 3 3 5 2 2 3 3 2 3 3 5 2 2 5 5 1 4 4
"LIHC" 100 474 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 397 6 2 2 5 4 5 4 4 6 2 2 4 4 1 3 5 7 3 3 4 4 2 2 3 6 2 2 6 5 1 5 5 7 3 3 6 5 1 5 2
"HIHC" 100 464 3 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 2 3 2 3 5 2 2 3 3 3 3 3 5 2 2 3 3 1 2 3
"LIHC" 100 475 4 4 4 3 3 7 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 4 3 3 5 4 4 4 4 0 4 3 5 4 4 4 4 0 4 4
"HILC" 100 398 6 3 3 4 4 3 4 4 8 2 2 3 3 3 3 3 6 3 3 5 4 2 4 20 7 2 2 5 4 1 4 3 6 3 3 6 6 1 6 2
"HIHC" 100 465 3 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 1 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 476 4 4 4 3 3 0 3 3 5 2 2 3 3 3 3 3 4 4 4 3 3 3 3 3 5 2 2 4 4 3 3 3 5 4 4 4 4 0 3 3
"HILC" 100 399 7 2 2 5 4 5 4 3 7 2 2 6 5 3 3 0 7 2 2 6 4 1 4 20 7 2 2 6 6 1 6 2 7 2 2 7 6 0 6 4
"HIHC" 100 466 3 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3 4 2 2 3 3 2 3 4
"LIHC" 100 477 3 4 3 3 3 0 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 400 7 2 2 3 3 3 3 3 7 2 2 4 3 1 3 0 8 2 2 4 3 2 3 0 7 2 2 7 5 1 5 4 8 2 2 6 6 1 6 3
"HIHC" 100 467 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 478 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HIHC" 100 468 3 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 4 2 2 3 2 3 2 4 4 2 2 3 3 3 2 4 4 2 2 3 3 1 2 4
"LIHC" 100 479 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 4 3 4 3 3 5 4 4 3 3 2 3 3 6 4 4 4 4 0 4 3
"HILC" 100 401 6 2 2 6 6 6 6 3 7 2 2 4 4 1 4 3 8 2 2 5 4 2 4 0 7 2 2 6 6 1 6 5 8 2 2 5 5 2 5 2
"HIHC" 100 469 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 4 2 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 4
"LIHC" 100 480 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 4 5 4 4 4 4 0 4 3
"HILC" 100 402 6 2 2 5 5 3 5 5 6 2 2 3 3 2 3 3 7 2 2 5 5 1 3 5 6 2 2 5 5 2 5 4 7 2 2 7 5 1 5 4
"HIHC" 100 470 4 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 4
"LIHC" 100 481 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3
"HILC" 100 403 6 5 5 4 4 4 4 3 7 2 2 5 4 3 4 3 8 2 2 4 3 1 3 6 7 2 2 5 5 1 5 3 8 2 2 6 5 1 5 5
"HIHC" 100 471 4 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 6 2 2 3 3 3 3 3 5 2 2 4 3 2 3 4 5 2 2 3 3 1 3 3
"LIHC" 100 482 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 4 4 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 100 472 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"HILC" 100 404 7 2 2 6 4 6 4 2 7 2 2 6 5 1 3 5 7 2 2 6 5 1 6 5 7 2 2 6 6 1 6 4 7 2 2 6 6 0 6 4
"LIHC" 100 483 4 4 4 3 3 6 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 473 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 4 3 3 4 2 2 3 3 1 3 3 4 2 2 4 3 1 3 5
"LIHC" 100 484 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 4 3 4 3 3 5 4 4 3 3 0 3 3 4 4 4 4 4 0 4 3
"HILC" 100 405 7 2 2 5 5 6 5 4 7 5 5 4 4 4 4 0 7 2 2 4 4 3 3 0 7 5 5 6 5 1 6 1 7 2 2 6 5 1 5 20
"LIHC" 100 485 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 4 5 4 4 4 3 0 3 4
"HIHC" 100 474 5 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 4 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 4 2 2 4 4 1 4 3
"HILC" 100 406 6 2 2 6 5 3 4 3 7 2 2 4 4 1 4 3 8 2 2 5 4 1 2 0 7 2 2 6 6 1 6 3 8 2 2 7 7 1 7 4
"LIHC" 100 486 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 4
"HIHC" 100 475 4 2 2 3 3 5 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 4 5 2 2 4 3 3 3 3 5 2 2 4 3 1 3 3
"HILC" 100 407 6 2 2 6 5 3 5 3 8 2 2 4 4 1 4 5 7 4 4 5 3 2 3 5 8 2 2 5 4 1 4 4 7 4 4 7 7 0 7 1
"LIHC" 100 487 4 4 4 3 3 6 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 476 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"HILC" 100 408 6 2 2 5 5 3 5 4 6 2 2 4 4 3 4 6 7 3 3 6 5 0 5 6 6 2 2 6 5 4 4 6 7 3 3 6 6 0 6 4
"LIHC" 100 488 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HIHC" 100 477 4 2 2 3 3 7 3 3 5 2 2 3 3 3 2 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 489 4 4 4 3 3 6 3 3 5 4 4 3 3 5 3 3 4 4 4 3 3 4 3 3 5 4 4 4 4 0 4 3 4 4 4 4 4 0 4 3
"HIHC" 100 478 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 4 5 2 2 3 3 3 3 3 5 2 2 4 4 1 3 3 5 2 2 3 3 1 3 3
"HILC" 100 409 7 2 2 6 5 3 5 4 7 2 2 5 5 1 5 4 7 2 2 5 3 3 3 4 7 2 2 7 7 1 7 4 7 4 4 6 6 1 6 2
"LIHC" 100 490 4 4 4 3 3 6 3 3 5 4 4 3 3 4 3 3 6 4 4 4 3 0 3 3 5 4 4 3 3 0 3 3 6 4 4 4 4 0 4 3
"HIHC" 100 479 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 4 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 2 3 3
"HILC" 100 410 6 3 3 5 5 5 5 3 7 3 3 5 5 2 5 3 7 2 2 3 3 3 3 0 7 3 3 5 5 1 5 3 7 2 2 5 5 1 5 2
"LIHC" 100 491 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 4 3 0 3 3 5 4 4 4 3 0 3 4
"HIHC" 100 480 4 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"HILC" 100 411 6 2 2 5 5 6 5 7 6 2 2 4 4 2 4 3 8 2 2 5 5 2 5 5 6 2 2 5 5 2 5 4 8 2 2 7 5 0 5 4
"LIHC" 100 492 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 4 4 0 3 3 5 4 4 5 3 0 3 3
"HIHC" 100 481 4 2 2 3 3 6 3 3 4 2 2 3 3 3 2 3 5 2 2 3 3 4 2 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"HILC" 100 412 6 2 2 6 6 1 6 3 7 2 2 6 5 1 4 0 8 2 2 5 4 1 3 3 7 2 2 6 6 1 6 3 8 2 2 7 6 1 6 6
"LIHC" 100 493 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 482 4 2 2 3 3 6 3 3 5 4 4 3 3 3 3 3 6 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 6 2 2 4 4 1 4 3
"LIHC" 100 494 4 4 4 3 3 7 3 3 5 4 4 3 3 0 3 3 6 5 5 4 4 3 4 3 5 4 4 4 4 0 4 3 6 3 3 4 4 1 4 3
"HILC" 100 413 7 2 2 5 5 3 5 4 6 2 2 6 3 2 3 7 7 3 3 2 2 2 2 3 6 2 2 6 6 1 6 2 7 3 3 6 5 2 4 3
"HIHC" 100 483 4 2 2 3 3 5 3 3 4 2 2 3 3 3 2 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 4 3 2 2 3 3 2 3 3
"LIHC" 100 495 4 4 4 3 3 6 3 3 5 4 4 3 3 3 3 3 6 4 4 4 3 3 3 3 5 4 4 4 3 0 3 3 6 3 3 4 4 0 4 3
"HIHC" 100 484 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"HILC" 100 414 6 2 2 5 4 3 4 3 7 2 2 5 3 3 3 3 7 2 2 4 3 3 3 4 7 2 2 6 5 1 5 3 7 2 2 6 6 1 6 2
"LIHC" 100 496 4 4 4 3 3 0 3 3 5 2 2 4 4 4 4 3 6 4 4 4 3 3 3 3 5 2 2 4 4 0 4 3 6 4 4 4 4 0 4 3
"HIHC" 100 485 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"HILC" 100 415 6 2 2 4 3 3 3 4 7 3 3 4 3 2 2 3 7 3 3 5 5 2 5 6 7 3 3 5 4 2 4 3 7 3 3 6 6 0 6 6
"LIHC" 100 497 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 4 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HIHC" 100 486 5 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 4 2 2 4 3 2 3 4
"HILC" 100 416 7 2 2 5 4 4 4 3 7 2 2 4 3 2 3 0 7 3 3 5 4 2 4 4 7 2 2 7 5 2 5 3 7 3 3 6 5 0 5 3
"HIHC" 100 487 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 498 4 4 4 3 3 6 3 3 4 4 4 4 4 0 4 3 6 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 6 4 4 5 4 0 4 3
"HILC" 100 417 7 3 3 5 4 6 4 3 8 2 2 4 4 2 3 4 8 3 3 3 3 2 2 4 8 2 2 5 4 2 4 2 8 3 3 6 6 2 6 3
"HIHC" 100 488 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 4 3 2 3 3
"LIHC" 100 499 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 4 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HILC" 100 418 6 2 2 4 4 3 3 3 7 2 2 5 4 1 4 0 7 4 4 3 3 3 3 3 7 2 2 6 5 1 5 2 7 4 4 5 5 0 5 3
"HIHC" 100 489 4 2 2 3 3 6 3 3 5 2 2 3 3 3 2 3 4 2 2 3 3 4 3 3 5 2 2 3 3 2 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 500 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 4 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HIHC" 100 490 5 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 4 3 4 3 3 5 2 2 5 3 1 3 4 5 2 2 4 4 1 4 3
"LIHC" 100 501 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 419 5 3 3 4 4 4 4 4 7 2 2 5 3 1 3 4 6 2 2 4 4 1 4 4 7 2 2 6 6 1 6 2 6 2 2 4 4 1 4 4
"HIHC" 100 491 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 502 4 4 4 4 4 0 4 3 5 4 4 4 3 4 3 3 5 4 4 4 4 0 4 3 5 4 4 4 4 3 4 3 5 4 4 4 4 0 4 3
"HILC" 100 420 6 2 2 5 5 6 5 4 7 2 2 5 4 1 3 6 7 2 2 5 4 2 4 6 7 2 2 5 5 1 5 6 7 2 2 5 5 1 5 4
"HIHC" 100 492 4 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 2 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 503 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 421 6 2 2 4 4 3 3 4 7 2 2 4 3 2 3 0 7 2 2 5 4 2 4 4 7 2 2 5 4 2 4 5 7 2 2 6 5 1 5 3
"HIHC" 100 493 4 2 2 3 3 6 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 2 3 3
"LIHC" 100 504 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 2 2 3 3 0 3 3
"HILC" 100 422 5 2 2 5 4 5 4 5 6 2 2 4 4 4 4 4 5 2 2 4 4 3 4 4 6 2 2 5 5 1 5 4 5 2 2 5 5 1 5 4
"HIHC" 100 494 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 4 4 3 4 3 5 2 2 3 3 2 3 5 5 2 2 4 4 2 4 2
"LIHC" 100 505 4 4 4 3 3 5 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 4 3 3 3 3
"HILC" 100 423 6 2 2 6 5 1 4 4 7 2 2 5 3 1 2 4 8 2 2 3 3 2 3 3 7 2 2 6 6 1 6 2 8 2 2 7 6 1 6 3
"HIHC" 100 495 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 3 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 506 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 2 2 4 4 4 4 3 5 4 4 3 3 0 3 3 5 2 2 4 4 1 4 2
"HILC" 100 424 7 2 2 4 3 3 3 5 7 2 2 4 3 1 2 0 7 2 2 4 3 2 2 0 7 2 2 6 6 1 7 4 7 2 2 5 5 1 5 3
"HIHC" 100 496 4 2 2 3 3 6 3 3 6 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 6 2 2 4 4 2 4 3 4 2 2 3 3 2 3 3
"LIHC" 100 507 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 497 4 2 2 3 3 6 3 3 4 2 2 3 3 3 2 3 5 2 2 3 3 3 2 3 4 2 2 3 3 2 3 3 5 2 2 3 3 2 3 3
"HILC" 100 425 6 2 2 5 3 5 3 4 6 2 2 3 3 3 3 3 7 2 2 5 4 1 4 5 6 2 2 6 4 1 4 3 7 2 2 5 5 1 5 4
"LIHC" 100 508 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 1 4 3
"HIHC" 100 498 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 4 2 3 5 2 2 3 3 2 3 3 5 2 2 3 3 2 3 4
"LIHC" 100 509 5 4 4 3 3 6 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 1 4 3
"HILC" 100 426 6 2 2 5 4 5 4 5 7 2 2 4 4 1 4 5 7 2 2 6 4 1 3 4 7 2 2 5 4 1 4 2 7 2 2 6 6 1 6 5
"HIHC" 100 499 4 2 2 3 3 5 3 3 4 2 2 3 3 4 3 3 5 2 2 3 3 3 2 3 4 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 510 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 4 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 427 7 2 2 5 4 2 4 3 8 3 3 4 2 2 2 0 6 5 5 4 4 3 4 5 8 3 3 5 5 2 4 3 7 5 5 5 4 0 4 2
"HIHC" 100 500 4 2 2 3 3 7 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3
"LIHC" 100 511 4 4 4 3 3 5 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 5 4 4 4 4 2 4 3
